source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V4-000073	V4	73	12144	12260	cededca253d47b9753742335b14e8ae984201bdc4b9b2d3eb146898ef7387d06	table_row	amended	V41-000249	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V4-000074	V4	74	12260	12352	a8e791d96df03bfae93f20006428f1b63b7487221a9a178256f595c750e95479	table_row	retained	-	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V4-000075	V4	75	12353	12490	25238aa2aa8a4b11fd3e1a4dac04cecfc9caf25d8a81a57aa2110118e0a5a342	paragraph	amended	V41-000006,V41-000007	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V4-000076	V4	76	12535	12563	cc58e80e31332d8d43e14a6866f8231494cd60a02ea72aa8f604d954862184c9	paragraph	amended	V41-000009,V41-000010	PA-MODEL-0004
V4-000077	V4	77	12564	14046	20998f5445910f134b32a81cc5e6122f0a11ba8339b2d88d0cd395145e9e34a6	code_block	amended	V41-000009,V41-000010	PA-MODEL-0004
V4-000078	V4	78	14047	14081	fb00481a8c400d7f50c628c379e69e7fe249e0cbff112704e8c452a56063eed9	paragraph	amended	V41-000014,V41-000046	PA-MODEL-0004
V4-000079	V4	79	14082	14501	ec080493f6a25ea807aa1bb3bdf830b912bec1c261fbb51e6254caaa6dae4c48	code_block	amended	V41-000014,V41-000046	PA-MODEL-0004
V4-000080	V4	80	14502	14641	d693c3700955b7df31dd21173a5b6b0ae584e3d6aeab403f8f02195886a7a09c	paragraph	amended	V41-000014,V41-000046	PA-MODEL-0004
V4-000081	V4	81	14642	14732	731c89cc99d08492db7a529622d41879b1ffdd606503d33d9bc0dc57b5872472	paragraph	amended	V41-000015,V41-000016	PA-MODEL-0004
V4-000082	V4	82	14733	14764	baf3b5cb1cbefd1ef28558b6ac0e42e21179fce21246cd0d0832045678e91b98	table_row	amended	V41-000016	PA-MODEL-0004
V4-000083	V4	83	14779	15034	c1a900536baa1b0e84ddf3b228cb10e93522bc122788558dd99af192b739b24a	table_row	amended	V41-000017	PA-MODEL-0004
V4-000084	V4	84	15034	15442	0bec9afeefd935f64c4473428c85c82dc60ebbd7db7e2360ef1530455a42292e	table_row	amended	V41-000018	PA-MODEL-0004
V4-000085	V4	85	15442	15840	6bfa87c7a64b9069a03df2b311860b743a267047a1c211459f1b4c65e65cddea	table_row	amended	V41-000019	PA-MODEL-0004
V4-000086	V4	86	15840	16201	180118c141db7f5600853e79a66aba28caea419c11d2908ecada2be606e2bfa3	table_row	amended	V41-000020	PA-MODEL-0004
V4-000087	V4	87	16201	16277	1d8f856616eebf520533566ce63d62f2bc20929939b589700d812d32fbb82eab	table_row	amended	V41-000021	PA-MODEL-0004
V4-000088	V4	88	16277	16527	b2b73d94f855fa93faa5cfed97e6171af5f864ffad9bb5d62285c16907c71074	table_row	amended	V41-000022	PA-MODEL-0004
V4-000089	V4	89	16527	16596	51829a4307b4f8b883b4cbcc85540a6077cd0afb19713a4797f160e25818f41b	table_row	amended	V41-000023	PA-MODEL-0004
V4-000090	V4	90	16596	16717	72336a9c1b4942d19dfc8a8fedee9b7cd946e3fa3062ae1a23a401fe768945c0	table_row	amended	V41-000024	PA-MODEL-0004
V4-000091	V4	91	16717	17001	ed2cc218d3ff3ebf692f486df2963725ee76c80c47b5ac4bbf61423b0962cbba	table_row	amended	V41-000025	PA-MODEL-0004
V4-000092	V4	92	17001	17103	0e4baa84a73f68a4600d210be6d62f4e6838bc21dd524fcb7d34d2121fc8dc65	table_row	amended	V41-000026	PA-MODEL-0004
V4-000093	V4	93	17103	17171	f68c4e5be21fd10ec5d9d5ce4c1e7944056ae9dd89c6207b88c089ba2931e3d8	table_row	amended	V41-000027	PA-MODEL-0004
V4-000094	V4	94	17171	17239	b575f0bbe7bd6ebdf46cbe48fa387b2c58b5173d19349d740da0a823d546e13e	table_row	amended	V41-000028	PA-MODEL-0004
V4-000095	V4	95	17239	17431	7e2919f14c8e24495bf5a9e12a2c3aeda926182a057a3bec4d3f06cdde336db0	table_row	amended	V41-000029	PA-MODEL-0004
V4-000096	V4	96	17431	17470	bdfc6a63876693b0ebd4f75cb2dd173abd5087c9db2e6080549e3e8e5a4fd3c8	table_row	amended	V41-000030	PA-MODEL-0004
V4-000097	V4	97	17470	17541	534d4c53b19f79ee469274b61f8fc185024e12c17dfed92240f781219a1e1548	table_row	amended	V41-000031	PA-MODEL-0004
V4-000098	V4	98	17541	17631	83d9b13eb5f9abbc645563f6aed1a65aeb274d927f26ffd6a1ccc2667446c3fa	table_row	amended	V41-000032	PA-MODEL-0004
V4-000099	V4	99	17631	17681	56aaa72632028ea0ee1d2a3d215a6742c335dff7f96e7691ba955eaaa9c3d5a9	table_row	amended	V41-000033	PA-MODEL-0004
V4-000100	V4	100	17681	17908	b6b87d4fdb45d53d35804a475d1fd32bf1fef870020459735bcf37d084072672	table_row	amended	V41-000034	PA-MODEL-0004
V4-000101	V4	101	17908	17956	5ccfe7803197cf162729748aa01d8ab836b9823ba830812dc7241d3820a922ca	table_row	amended	V41-000035	PA-MODEL-0004
V4-000102	V4	102	17956	18030	104d76105086b23a1650c31f8c05a33c9162c453525f2f26d25f7726ab25300d	table_row	amended	V41-000036	PA-MODEL-0004
V4-000103	V4	103	18030	18194	4af4010c6de59ffc4b263c3ffc44f2dda0105252fb093b1fceb5c13640ce936f	table_row	amended	V41-000037	PA-MODEL-0004
V4-000104	V4	104	18194	18355	d0d0ede45cab9e35eb8ad6e02e21889207716f56fd8211826bdff44e8132c3d3	table_row	amended	V41-000038	PA-MODEL-0004
V4-000105	V4	105	18355	18423	47e66b3f8594123b7434b1deb945e0137b0e65b4781942bee64e879f4d56d90a	table_row	amended	V41-000039	PA-MODEL-0004
V4-000106	V4	106	18423	18480	5c131fbe71c98d9febdfeba0e565f98eb5d11bf56f288b96dadb8f3afa3e44ee	table_row	amended	V41-000040	PA-MODEL-0004
V4-000107	V4	107	18480	18527	e98c01de80662072f9be1bc1dce352b9b6fc6f228f06588dfa0990d14a3e16b5	table_row	amended	V41-000041	PA-MODEL-0004
V4-000108	V4	108	18527	18600	a156b3bde7a12db375b1c3964f4b556c4e7fe3f1315f431e4f8be6147262555e	table_row	amended	V41-000042	PA-MODEL-0004
V4-000109	V4	109	18600	18991	425111a46cdc96588723f2b7184cf39bcb2718f21555f2be1172bf55dd100ff8	table_row	amended	V41-000043	PA-MODEL-0004
V4-000110	V4	110	18991	19035	ab199ffc6b496bd9cbd2ec5842c732d0223872a44384ff9e7db726a3aae00d7a	table_row	amended	V41-000044	PA-MODEL-0004
V4-000111	V4	111	19035	19137	0522e0cbe43fb408fc464983b2eb8d9236068d706822a8d50d5d8e5ccf6f955e	table_row	amended	V41-000045	PA-MODEL-0004
V4-000112	V4	112	19137	19181	1b57852158dd9d6d82cd76c252beb210dfecd97b7c7780b57420442805e24b58	table_row	amended	V41-000046	PA-MODEL-0004
V4-000113	V4	113	19181	19220	358286d346d84394d6ed033c53198480c3138babcc76578f51c11bea04878575	table_row	amended	V41-000047	PA-MODEL-0004
V4-000114	V4	114	19220	19318	05e3a2de3bb9a3d6a8e5ceb1bece7ea0788b63f01a5ce74b6dd3a300c2b99e2b	table_row	amended	V41-000048	PA-MODEL-0004
V4-000115	V4	115	19318	19396	16c49b1763bd27a594861af11af6fe232830e57c82c98f9b253cdad1f20e9913	table_row	amended	V41-000049	PA-MODEL-0004
V4-000116	V4	116	19396	19554	02cd2e38dffcdddabb4c44660a03e2be44332a0fe922318e59ca8a97fe231458	table_row	amended	V41-000050	PA-MODEL-0004
V4-000117	V4	117	19555	19586	59d989568cb589196284c907f91b7c3fcefde5c391a9a482d714abaf65655fe1	paragraph	retained	-	PA-MODEL-0004
V4-000118	V4	118	19587	19766	4f7cbd136fcdda931dc6426422a526731ba67b1d41c428e29bffd8eaccd8e416	code_block	retained	-	PA-MODEL-0004
V4-000119	V4	119	19767	19792	3fdc63ed0318c22efb08dfce466ae1d1707ad11b2a6708d8525b61b1ad09c27c	paragraph	retained	-	PA-MODEL-0004
V4-000120	V4	120	19793	20900	061e5cfe0151db9fc5bea543a102a4e0a49b2d64245c56dd84e360df29ed0931	code_block	retained	-	PA-MODEL-0004
V4-000121	V4	121	20901	21067	a2e60af7b667258bbca12cb1ff4e02c6d6258e176ee94ec02a4b58059e5793ad	paragraph	retained	-	PA-MODEL-0004
V4-000122	V4	122	21111	21141	37a1eaeee1369dccbb9cd3350f199c5a6127f3c5b30d15a8b1d232f768e1ea02	paragraph	retained	-	PA-MODEL-0005
V4-000123	V4	123	21142	21347	83c236825ea8c9246f455171d5e198a57b53b9e833d955090bc6aa9259592929	list_item	amended	V41-000203,V41-000204,V41-000217,V41-000224,V41-000225	PA-MODEL-0005
V4-000124	V4	124	21347	21467	ab617dfb902e8cbd6fdf2fe509e56d35af6cbcca45aed0bfa7529f8e778ba126	list_item	retained	-	PA-MODEL-0005
V4-000125	V4	125	21467	21631	97ccc793684ce214ba4e591ad86ec4b53ea7bc9e2da59dce5a657e3939ef453b	list_item	retained	-	PA-MODEL-0005
V4-000126	V4	126	21631	21841	ecb49bcc3464774ea8b0ebc8c617557881e864da1f5c95a8800729d471757dc5	list_item	retained	-	PA-MODEL-0005
V4-000127	V4	127	21841	21976	6e11e734f4a78603800338e23849915649961964a89271874a7e45c880d45764	list_item	retained	-	PA-MODEL-0005
V4-000128	V4	128	21976	22083	0146486a765eba805757aba7bfaaab802b90f77f1fbefc5bc0da916fe03c8054	list_item	retained	-	PA-MODEL-0005
V4-000129	V4	129	22083	22259	54d28b4511de3054594df58de975c805f374dd597e6c891af252d748f6ef9584	list_item	retained	-	PA-MODEL-0005
V4-000130	V4	130	22259	22366	f91e63f74eb45a5273f18e604986da14b913ae8f52326974d045f3b50b0ae695	list_item	retained	-	PA-MODEL-0005
V4-000131	V4	131	22366	22634	a02e738636c54e5747e71b67dd390b6ab514162af68442a862a365f11e6a110c	list_item	retained	-	PA-MODEL-0005
V4-000132	V4	132	22634	22774	c88dfc3c4a8313c9b03e6cdfe03ba4b77a043bb9f2285a97882371e7be944a86	list_item	retained	-	PA-MODEL-0005
V4-000133	V4	133	22774	22978	0a74aa50674df67b6561e7192135b38bedf490f56ceeec007405e1cb83737060	list_item	amended	V41-000137,V43-000016,V43-000018,V43-000019,V43-000020,V43-000021,V43-000022,V43-000023,V43-000024,V43-000025,V43-000026,V43-000027,V43-000028,V43-000029,V43-000030,V43-000031,V43-000032	PA-MODEL-0005,PA-MODEL-0009
V4-000134	V4	134	22978	23102	16a3a8c6028a5a2b547f8e49099fbe2b644e421014e1657eac1ba44d4f43b11d	list_item	retained	-	PA-MODEL-0005
V4-000135	V4	135	23102	23155	aa917b93fbca2318e913587e46c9473fac42b2630475a71089a0e6ead499c70e	list_item	amended	V41-000062,V41-000063,V41-000064,V41-000065,V41-000066,V41-000067,V41-000068,V41-000069,V41-000070,V41-000071,V41-000072,V41-000073,V41-000074,V41-000075,V41-000076,V41-000077,V41-000078,V41-000079,V41-000080,V41-000081	PA-GC-0002,PA-MODEL-0005
V4-000136	V4	136	23155	23372	d79ed71cb44560711c70663b939ddb8828a05a494b0b041e777b66f5730a8848	list_item	retained	-	PA-MODEL-0005
V4-000137	V4	137	23372	23412	5a3f6517aaef7fa3bacd4cf7f3596df73ac68a11c120399b69aaa7676cbb27d2	list_item	retained	-	PA-MODEL-0005
V4-000138	V4	138	23413	23486	7b342cb7f5ce37a1d67a6aaa758e0106f017c9026ac488079f5c7b84e0f717a8	paragraph	retained	-	PA-MODEL-0005
V4-000139	V4	139	23487	23555	bb3401288d0808223b98fe220e9b1d75b12ab7404ca36abea5f47d297dc1baa5	list_item	retained	-	PA-MODEL-0005
V4-000140	V4	140	23555	23585	29a4985db81cb1f40bfcbce678e5a1776ff7580698a909e4b51e15aed7d60676	list_item	retained	-	PA-MODEL-0005
V4-000141	V4	141	23585	23664	fc46b300e4b862ecdfd01ba1b24d069bb35fecdbc55ace84c1f07fe78ebe3168	list_item	retained	-	PA-MODEL-0005
V4-000142	V4	142	23664	23764	10550e99ce982f7cf2a5f92e47156cb1a73b489b924904cd7b4cfd1fd3074a9f	list_item	retained	-	PA-MODEL-0005
V4-000143	V4	143	23764	23833	e2e148eba3e5dfee92752fce34d590111d33169c2b0e5b796d374b5b913725b8	list_item	retained	-	PA-MODEL-0005
V4-000144	V4	144	23833	23889	17fba47fec42ec14eb624c4fb56a81e0e7f86b614ac1d857197b31bea14008e7	list_item	retained	-	PA-MODEL-0005
V4-000145	V4	145	23889	23995	fae4e00a1a28ab4cb64fa3be28981c3e9ff695d30e30f3d5206b32429b52ab1d	list_item	retained	-	PA-MODEL-0005
V4-000146	V4	146	23995	24031	e84b85e6838658a8dd0ab46fabd305d1085375761fabdcac697459ceaebcd022	list_item	retained	-	PA-MODEL-0005
V4-000147	V4	147	24031	24089	58cc7ab7eaafe5e5aa0735f01332b507973c09284a9f81fa22c66acb08448818	list_item	retained	-	PA-MODEL-0005
V4-000148	V4	148	24089	24175	54743c881078300de331dfa2b024de2de8d054c1384d39c75e3d4407e693606f	list_item	retained	-	PA-MODEL-0005
V4-000149	V4	149	24175	24276	2f14f1951ef02376fb120daf20e42b4a7592d5869e6028e265bed4b233aee6e1	list_item	retained	-	PA-MODEL-0005
V4-000150	V4	150	24277	24520	33939a5f84a4fc85783e9f0024796838fb0503b0be95b36d407e0a265f90f283	paragraph	retained	-	PA-MODEL-0005
V4-000151	V4	151	24521	24558	f3e17eab818cb1c84ac467551b6ba10c0f016b3bacd277e6dfe9d90ac557286d	paragraph	retained	-	PA-MODEL-0005
V4-000152	V4	152	24559	24715	84e3208fcbc9a3e0b7ea946d2e606bac004915d86c2a13b4803a7af02f25f60e	code_block	retained	-	PA-MODEL-0005
V4-000153	V4	153	24716	24828	f74b6b8e51ef9f63db454f2092b6b18e1ac1d7bef17ea334012f9663ecf38cda	paragraph	amended	V41-000082,V41-000083,V41-000084,V41-000085,V41-000086,V41-000087,V41-000088,V41-000089,V41-000090,V41-000091,V41-000092,V41-000093	PA-MODEL-0005
V4-000154	V4	154	24829	25228	d92b5138a96185ab7b012f81ca42fecf311036e4259d0d260303077239ee3608	paragraph	amended	V41-000082,V41-000083,V41-000084,V41-000087,V41-000088,V41-000089,V41-000090,V41-000091,V41-000092,V41-000093	PA-MODEL-0005
V4-000155	V4	155	25229	25396	18a2aa67e75a74939820a8b4e6acc5d2faa7faf23e5744ccf97ab08c86ec7d00	paragraph	retained	-	PA-MODEL-0005
V4-000156	V4	156	25397	25461	afa39c25ea8809543e7a80d3f13dcde50396d7c5ea35d3f48fb4b27c9ed33428	paragraph	retained	-	PA-MODEL-0005
V4-000157	V4	157	25462	25864	73bd17af6f5146a5732cefeea989db912419ed017377d48f9c05535b4fe6d812	code_block	retained	-	PA-MODEL-0005
V4-000158	V4	158	25865	25943	362e9057e668e710596ba462732e8b481a8829bca13e01db9602f855c91803cc	paragraph	retained	-	PA-MODEL-0005
V4-000159	V4	159	25985	26024	aa9c8a5cf078c39ca5952c14463b2f2c4c687f95fcc2490d2d4a6c1e0edb15ea	paragraph	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000160	V4	160	26025	26060	133593d4b79db7a6cd0f9a5b4bb6eeef804d6d6eddc4725577b19a998d5a6c30	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000161	V4	161	26076	26097	fd2755c6761a6617090146c30fc80765d09a8496535be198a78a09f18f34c943	table_row	amended	V41-000113	PA-MODEL-0004,PA-OPS-0003
V4-000162	V4	162	26097	26126	739373d7b091acd568c15d532dc0119b7f8d16fc448122b2b3093b1599d72058	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000163	V4	163	26126	26156	fd97fd3a4782aac3d54223d648facfeebd9bfac914eeaa584d0eff01648bb5f3	table_row	amended	V41-000114	PA-MODEL-0004,PA-OPS-0003
V4-000164	V4	164	26156	26189	f50707ed18fcfdf5ab2a1c9cebee1d678fc7e05291b8e9603a3d7289b53b405d	table_row	amended	V41-000115	PA-MODEL-0004,PA-OPS-0003
V4-000165	V4	165	26189	26222	d326131ac12c18f6f5349a7ad9eddc08db7bb8ef4148dff8885fe1a9af823a6d	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000166	V4	166	26222	26240	73923e954fbae007669bc88b9db9e47d0d9451bfe879a4757323f2c65603f781	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000167	V4	167	26240	26262	6373da452c9d9804565f8421d93d7b782078847ef85f96092f0c95dcc9afc8e0	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000168	V4	168	26262	26282	18a8e20e05b9cdf50b70bfea865b52566b9917838f71bd6f163ab98934897e9a	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000169	V4	169	26282	26310	46c23725748dffc1cac5300016852268723f66bbd340bc0be04fb537c3b2d63c	table_row	amended	V41-000116	PA-MODEL-0004,PA-OPS-0003
V4-000170	V4	170	26310	26348	e1e0dbf65efffee1fed73ca2c85702670aded455f6e14f3c5d04ae88e5bd5a73	table_row	amended	V41-000117	PA-MODEL-0004,PA-OPS-0003
V4-000171	V4	171	26348	26376	89218039c606731fe6249f5b870540f6068466fd1a4887f362f40faf57272868	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000172	V4	172	26376	26406	320fdf98730f3634cf35a789fd9e6bbf987f7ce4f2fa763f96487639f6117712	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000173	V4	173	26406	26432	48afac4e977bdaf474f7be97141dc010552dd839b2f5113d3ff4b9f6cd2b6fc2	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000174	V4	174	26432	26462	6a95bf7f34074ec5dd69217b39f46338ba8fbbfe562656fff578c93d1364d76a	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000175	V4	175	26462	26491	37296e262f0730cf7ef2e210dadda8bea1833162094a1e643f5d3b33084a6144	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000176	V4	176	26491	26516	cb54195d975419c96ad497788ea3295f7c6df3769ad55d65bf96ea09992be324	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000177	V4	177	26516	26546	68d0d41d161da0a5cb721c7c7cc8c76d0dea7270b3310ff8ef6203cb48d9c2c9	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000178	V4	178	26546	26573	0f91241e6dd75cab0cc9b3e122e3dafae33e5de269f0fc4a87721536cb3db09a	table_row	amended	V41-000118	PA-MODEL-0004,PA-OPS-0003
V4-000179	V4	179	26573	26601	1b20754212d0acd29ca61270c464b5c44e24836cff0fef2c970005c4fedb20d8	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000180	V4	180	26601	26626	08e65b5a2b9c1a5ff030e817f12a2e57c474f0284837317aa9f6cddaf74c6dae	table_row	amended	V41-000119	PA-MODEL-0004,PA-OPS-0003
V4-000181	V4	181	26626	26651	5f591864c3420b14378b0de55569420aa2b8609ad51b2518960c29dabb3b0c65	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000182	V4	182	26651	26682	d6252ec5d30d48d49ea352fd1a29cebc915b082c7e77bcddf2bbcb32f59eb3bc	table_row	amended	V41-000121	PA-MODEL-0004,PA-OPS-0003
V4-000183	V4	183	26682	26716	9e14566d6fef43e47484304f29d067d12c2ae01853e67c33fab22a1ba374f8ad	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000184	V4	184	26716	26748	d738813f3f1b87291022123177a1b9742761bc0d4df5fa748630b383fdd7a09c	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000185	V4	185	26748	26787	7680de05652ace1cda610949418848a646c934a05954b9542ef7888acbb95bb6	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000186	V4	186	26787	26818	331544dfdb363b45d933e6c4b8f0e503e33d82a73fdb4a61504603c769eeb126	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000187	V4	187	26818	26846	f8f46a37d1c2baaf4f166bd6a4de6aa4a455b359eb82b18db82afba1c4be8f1e	table_row	amended	V41-000122	PA-MODEL-0004,PA-OPS-0003
V4-000188	V4	188	26846	26881	ddfe649a5d9876c8c225da40cdfc89357ea1aff1d8cc150cc0515b846faf334b	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000189	V4	189	26881	26910	27c1699d9408a0a39a4906c6676a4203298ef2c50d814ca0b1e0450d2e47f7f2	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000190	V4	190	26910	26936	b8539ede8c01b551bfb2c68eafdf31aa8e2401552ed106b66daaff148a3da6c7	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000191	V4	191	26936	26966	a71f0798242f427182692ee03549ecb62e7901d0a2732782654362c4bfbf085c	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000192	V4	192	26966	26996	1a5f8f7335d48dcb39758cfb6a2ecac4978e42b49af05ef1e7f1cdeabab25316	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000193	V4	193	26996	27029	fb84563bdb3b120ef9ece369e843778147c8336549298613da0b1f091fdf2f90	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000194	V4	194	27029	27065	3d313d7bfb2ddefb2ced338149b5fca248e5000e4906ddf9925c945041596bff	table_row	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000195	V4	195	27066	27186	f63204c57df97c186cdd7e24f468f125e17db0f2a530b36781e89e48b4a9da7a	paragraph	retained	-	PA-MODEL-0004,PA-OPS-0003
V4-000196	V4	196	27256	27353	a897b47776508916925d277e192997e0d1c245fc5ae7ca2ca5efdcd824e3181a	paragraph	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000197	V4	197	27354	27373	0ff680d5a6e73939de5325c29c29acf5eef8ca480bf3249ea52436b17d2542d9	list_item	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000198	V4	198	27373	27392	77b2a006e35afe819ca26199a0321b2d153b098e5a60aa39d52d5c65f2b3089c	list_item	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000199	V4	199	27392	27412	79fa7072dec094efc4af758aced54edba649373fc40b1ec1e966670eed866ded	list_item	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000200	V4	200	27412	27431	f42d6f96899e28493401807777dc376883cea3e715a662cb62f2cfff2068563b	list_item	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000201	V4	201	27431	27450	f3b48fa812751dad5af4a1fcfef1a36d5cdd5b01e8b7c2afc0707dc348813463	list_item	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000202	V4	202	27450	27470	1fbc217304b264032a322f0fb89f062c0d1012b8c89584a06e5fdf813d65f722	list_item	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000203	V4	203	27471	27705	4ca371cd001b4d49deeb7ea8729dba025f99ea575b0aa7da4c23ec00fc982603	paragraph	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000204	V4	204	27706	27814	152a68159c798c7defa2ea07456817ea1bd1b3a60875866d662ffab5d47ac673	paragraph	retained	-	PA-EXEC-0001,PA-MODEL-0007
V4-000205	V4	205	27847	27869	c592cefc9b37ededed6ba0603cb2a87f4625d1112a73e8a3d5b871f5c1916a57	table_row	retained	-	PA-MODEL-0006
V4-000206	V4	206	27880	27931	8fbd58cfb8e8df846f810e396185d129b1f8d3ceeaeb662695669e99c72bce42	table_row	amended	V41-000124,V41-000125,V41-000126	PA-MODEL-0006
V4-000207	V4	207	27931	27950	d0cacce1612073a8af74706067cb1ecd5c9330753017e28c7bc825086fcc3900	table_row	retained	-	PA-MODEL-0006
V4-000208	V4	208	27950	27971	243deadcd9c42656d2dbcfe72ed43984b3fbf622c444da2082c1804c5756dbe7	table_row	retained	-	PA-MODEL-0006
V4-000209	V4	209	27971	28003	725b562b8f911f8ab85e3452dd09debe43eff767ff274b006e40b7a310cf0a01	table_row	retained	-	PA-MODEL-0006
V4-000210	V4	210	28003	28029	097efdc19f2d734d1b089fe3d21c1fc87c377935222a8fa966a12da55a7dee54	table_row	retained	-	PA-MODEL-0006
V4-000211	V4	211	28029	28051	0a940b521a1b5029f30f671071a2c47fdf331b3fcada96e95fe3e922961aa234	table_row	retained	-	PA-MODEL-0006
V4-000212	V4	212	28051	28075	0ddc939a51af823a3aa44dfdb3e0461bc72de28dda19eba423fd2b0893770bdf	table_row	retained	-	PA-MODEL-0006
V4-000213	V4	213	28075	28100	66beded08356b7803d265665f62096ef623da32068e34c8e42fa1b217d99c107	table_row	retained	-	PA-MODEL-0006
V4-000214	V4	214	28100	28127	76e635d352cc6459cd276559ada8b3397657b9da97461e300dc8cc53a29536de	table_row	retained	-	PA-MODEL-0006
V4-000215	V4	215	28127	28150	c1bfba207f17eb11fdba7a95da48e1eff443c53a734d19b2147c316076d66106	table_row	retired	V41-000008	PA-MODEL-0006
V4-000216	V4	216	28150	28185	dfbf4712941fdf521a547ad614ed54d1c30a212673bd4455a9f1f2e9c15f3e32	table_row	amended	V41-000135	PA-MODEL-0006
V4-000217	V4	217	28185	28227	8826b084f7bb1692c4bebc574a54c02849e6a085d6d59d167c952a7718ebd88a	table_row	retained	-	PA-MODEL-0006
V4-000218	V4	218	28228	28425	7b2a8e03f9abbf629416cfec0771b04808d079eeb750de471edca30d6a75d14a	paragraph	retained	-	PA-MODEL-0006
V4-000219	V4	219	28426	28530	dd2749a948e950557d6ded464f7f3c62d005119957775e189282b9fb1af9f64b	paragraph	retained	-	PA-MODEL-0006
V4-000220	V4	220	28561	28611	89605a137e21f2eb7447fbaa1282d2329157482530344e7c61318c4ce1b4bdd4	paragraph	retained	-	PA-MODEL-0006
V4-000221	V4	221	28612	28645	fde2cc8ba9f7003a951318c7cd1558811a3f904d71d708e926196e20c048746d	paragraph	retained	-	PA-MODEL-0006
V4-000222	V4	222	28646	28685	fcec51db926d7d1adc15926a30b5f5f4a9a30635f0ad49dc1f9f9dab4b8be017	code_block	retained	-	PA-MODEL-0006
V4-000223	V4	223	28686	28701	9b7fe343d5361302d3f44de8463d2eedae0102f039e10e53df57e56854b3315b	paragraph	retained	-	PA-MODEL-0006
V4-000224	V4	224	28702	28994	e48e3aab9f63a55120068bf9e0d8820732ae915a9bd5f674622d8b1775a64acb	code_block	retained	-	PA-MODEL-0006
V4-000225	V4	225	28995	29069	061ed67914ba61713d4cd40d9ed8c8c9e58f9d127386c31e25cadcf5eca6ee95	paragraph	retained	-	PA-MODEL-0006
V4-000226	V4	226	29070	29809	e6f825362965bbc3cfc27dd4c658def8fe466c5558eb73143d7587c5c07ea6c8	code_block	retained	-	PA-MODEL-0006
V4-000227	V4	227	29810	29848	aae22ce49261dc346e7897f48b8868109932d5a7fab8a5595fbf274214cdcf1f	paragraph	retained	-	PA-MODEL-0006
V4-000228	V4	228	29849	29871	5071d8a7aa60f0a1139069be4b5c05dec7fa26b6f8142eaca1d7d080246c7862	paragraph	retained	-	PA-MODEL-0006
V4-000229	V4	229	29872	30465	3f8b714f2b82b9d7afeadacca022775eaffaba2b23e8d6812b778f2f03cfba2b	code_block	retained	-	PA-MODEL-0006
V4-000230	V4	230	30466	30504	ec5cd99e0e3eb252654adb291f351e16810b828549c3afa2b14d61d1bb05a639	paragraph	retained	-	PA-MODEL-0006
V4-000231	V4	231	30505	30841	bd0f274eccd3e8b0b6e075b19588b99f2397b99daa666bd26f8ff5a8f7bc385e	paragraph	amended	V41-000228,V41-000229,V41-000230,V41-000231,V41-000232,V41-000233,V41-000234	PA-MODEL-0006
